净值日期,单位净值,日增长率,基金代码
2019-11-08,1.067,-0.0936,000001
2019-11-11,1.05,-1.5933,000001
2019-11-12,1.049,-0.0952,000001
2019-11-13,1.052,0.286,000001
2019-11-14,1.056,0.3802,000001
2019-11-15,1.048,-0.7576,000001
2019-11-18,1.051,0.2863,000001
2019-11-19,1.063,1.1418,000001
2019-11-20,1.054,-0.8467,000001
2019-11-21,1.05,-0.3795,000001
2019-11-22,1.036,-1.3333,000001
2019-11-25,1.035,-0.0965,000001
2019-11-26,1.039,0.3865,000001
2019-11-27,1.041,0.1925,000001
2019-11-28,1.041,0.0,000001
2019-11-29,1.034,-0.6724,000001
2019-12-02,1.033,-0.0967,000001
2019-12-03,1.033,0.0,000001
2019-12-04,1.035,0.1936,000001
2019-12-05,1.049,1.3527,000001
2019-12-06,1.055,0.572,000001
2019-12-09,1.053,-0.1896,000001
2019-12-10,1.054,0.095,000001
2019-12-11,1.052,-0.1898,000001
2019-12-12,1.051,-0.0951,000001
2019-12-13,1.066,1.4272,000001
2019-12-16,1.084,1.6886,000001
2019-12-17,1.093,0.8303,000001
2019-12-18,1.09,-0.2745,000001
2019-12-19,1.082,-0.7339,000001
2019-12-20,1.08,-0.1848,000001
2019-12-23,1.068,-1.1111,000001
2019-12-24,1.078,0.9363,000001
2019-12-25,1.086,0.7421,000001
2019-12-26,1.096,0.9208,000001
2019-12-27,1.091,-0.4562,000001
2019-12-30,1.1,0.8249,000001
2019-12-31,1.105,0.4545,000001
2020-01-02,1.123,1.629,000001
2020-01-03,1.127,0.3562,000001
2020-01-06,1.127,0.0,000001
2020-01-07,1.132,0.4437,000001
2020-01-08,1.125,-0.6184,000001
2020-01-09,1.141,1.4222,000001
2020-01-10,1.137,-0.3506,000001
2020-01-13,1.159,1.9349,000001
2020-01-14,1.151,-0.6903,000001
2020-01-15,1.153,0.1738,000001
2020-01-16,1.148,-0.4337,000001
2020-01-17,1.144,-0.3484,000001
2020-01-20,1.158,1.2238,000001
2020-01-21,1.151,-0.6045,000001
2020-01-22,1.17,1.6507,000001
2020-01-23,1.131,-3.3333,000001
2020-02-03,1.054,-6.8081,000001
2020-02-04,1.088,3.2258,000001
2020-02-05,1.09,0.1838,000001
2020-02-06,1.108,1.6514,000001
2020-02-07,1.112,0.361,000001
2020-02-10,1.116,0.3597,000001
2020-02-11,1.128,1.0753,000001
2020-02-12,1.146,1.5957,000001
2020-02-13,1.149,0.2618,000001
2020-02-14,1.15,0.087,000001
2020-02-17,1.18,2.6087,000001
2020-02-18,1.195,1.2712,000001
2020-02-19,1.187,-0.6695,000001
2020-02-20,1.214,2.2746,000001
2020-02-21,1.234,1.6474,000001
2020-02-24,1.239,0.4052,000001
2020-02-25,1.244,0.4036,000001
2020-02-26,1.197,-3.7781,000001
2020-02-27,1.195,-0.1671,000001
2020-02-28,1.164,-2.5941,000001
2020-03-02,1.191,2.3196,000001
2020-03-03,1.196,0.4198,000001
2020-03-04,1.197,0.0836,000001
2020-03-05,1.206,0.7519,000001
2020-03-06,1.192,-1.1609,000001
2020-03-09,1.16,-2.6846,000001
2020-03-10,1.186,2.2414,000001
2020-03-11,1.166,-1.6863,000001
2020-03-12,1.149,-1.458,000001
2020-03-13,1.137,-1.0444,000001
2020-03-16,1.091,-4.0457,000001
2020-03-17,1.092,0.0917,000001
2020-03-18,1.083,-0.8242,000001
2020-03-19,1.085,0.1847,000001
2020-03-20,1.101,1.4747,000001
2020-03-23,1.065,-3.2698,000001
2020-03-24,1.083,1.6901,000001
2020-03-25,1.103,1.8467,000001
2020-03-26,1.097,-0.544,000001
2020-03-27,1.098,0.0912,000001
2020-03-30,1.085,-1.184,000001
2020-03-31,1.087,0.1843,000001
2020-04-01,1.087,0.0,000001
2020-04-02,1.103,1.4719,000001
2020-04-03,1.098,-0.4533,000001
2020-04-07,1.127,2.6412,000001
2020-04-08,1.125,-0.1775,000001
2020-04-09,1.127,0.1778,000001
2020-04-10,1.113,-1.2422,000001
2020-04-13,1.116,0.2695,000001
2020-04-14,1.137,1.8817,000001
2020-04-15,1.128,-0.7916,000001
2020-04-16,1.14,1.0638,000001
2020-04-17,1.148,0.7018,000001
2020-04-20,1.16,1.0453,000001
2020-04-21,1.158,-0.1724,000001
2020-04-22,1.163,0.4318,000001
2020-04-23,1.164,0.086,000001
2020-04-24,1.154,-0.8591,000001
2020-04-27,1.157,0.26,000001
2020-04-28,1.159,0.1729,000001
2020-04-29,1.166,0.604,000001
2020-04-30,1.163,-0.2573,000001
2020-05-06,1.172,0.7739,000001
2020-05-07,1.178,0.5119,000001
2020-05-08,1.18,0.1698,000001
2020-05-11,1.173,-0.5932,000001
2020-05-12,1.178,0.4263,000001
2020-05-13,1.186,0.6791,000001
2020-05-14,1.177,-0.7589,000001
2020-05-15,1.187,0.8496,000001
2020-05-18,1.197,0.8425,000001
2020-05-19,1.207,0.8354,000001
2020-05-20,1.196,-0.9114,000001
2020-05-21,1.186,-0.8361,000001
2020-05-22,1.173,-1.0961,000001
2020-05-25,1.181,0.682,000001
2020-05-26,1.196,1.2701,000001
2020-05-27,1.181,-1.2542,000001
2020-05-28,1.177,-0.3387,000001
2020-05-29,1.191,1.1895,000001
2020-06-01,1.216,2.0991,000001
2020-06-02,1.208,-0.6579,000001
2020-06-03,1.205,-0.2483,000001
2020-06-04,1.203,-0.166,000001
2020-06-05,1.201,-0.1663,000001
2020-06-08,1.2,-0.0833,000001
2020-06-09,1.208,0.6667,000001
2020-06-10,1.218,0.8278,000001
2020-06-11,1.219,0.0821,000001
2020-06-12,1.227,0.6563,000001
2020-06-15,1.215,-0.978,000001
2020-06-16,1.238,1.893,000001
2020-06-17,1.239,0.0808,000001
2020-06-18,1.235,-0.3228,000001
2020-06-19,1.259,1.9433,000001
2020-06-22,1.266,0.556,000001
2020-06-23,1.276,0.7899,000001
2020-06-24,1.287,0.8621,000001
2020-06-29,1.278,-0.6993,000001
2020-06-30,1.301,1.7997,000001
2020-07-01,1.308,0.538,000001
2020-07-02,1.313,0.3823,000001
2020-07-03,1.314,0.0762,000001
2020-07-06,1.344,2.2831,000001
2020-07-07,1.378,2.5298,000001
2020-07-08,1.398,1.4514,000001
2020-07-09,1.431,2.3605,000001
2020-07-10,1.424,-0.4892,000001
2020-07-13,1.463,2.7388,000001
2020-07-14,1.448,-1.0253,000001
2020-07-15,1.43,-1.2431,000001
2020-07-16,1.368,-4.3357,000001
2020-07-17,1.385,1.2427,000001
2020-07-20,1.408,1.6606,000001
2020-07-21,1.425,1.2074,000001
2020-07-22,1.433,0.5614,000001
2020-07-23,1.446,0.9072,000001
2020-07-24,1.382,-4.426,000001
2020-07-27,1.382,0.0,000001
2020-07-28,1.4,1.3025,000001
2020-07-29,1.435,2.5,000001
2020-07-30,1.434,-0.0697,000001
2020-07-31,1.461,1.8828,000001
2020-08-03,1.486,1.7112,000001
2020-08-04,1.471,-1.0094,000001
2020-08-05,1.497,1.7675,000001
2020-08-06,1.481,-1.0688,000001
2020-08-07,1.474,-0.4727,000001
2020-08-10,1.457,-1.1533,000001
2020-08-11,1.442,-1.0295,000001
2020-08-12,1.408,-2.3578,000001
2020-08-13,1.405,-0.2131,000001
2020-08-14,1.421,1.1388,000001
2020-08-17,1.439,1.2667,000001
2020-08-18,1.452,0.9034,000001
2020-08-19,1.424,-1.9284,000001
2020-08-20,1.407,-1.1938,000001
2020-08-21,1.425,1.2793,000001
2020-08-24,1.428,0.21,000001
2020-08-25,1.424,-0.28,000001
2020-08-26,1.394,-2.11,000001
2020-08-27,1.409,1.08,000001
2020-08-28,1.431,1.56,000001
2020-08-31,1.432,0.07,000001
2020-09-01,1.442,0.7,000001
2020-09-02,1.446,0.28,000001
2020-09-03,1.437,-0.62,000001
2020-09-04,1.43,-0.49,000001
2020-09-07,1.4,-2.1,000001
2020-09-08,1.4,0.0,000001
2020-09-09,1.362,-2.71,000001
2020-09-10,1.366,0.29,000001
2020-09-11,1.387,1.54,000001
2020-09-14,1.396,0.65,000001
2020-09-15,1.413,1.22,000001
2020-09-16,1.403,-0.71,000001
2020-09-17,1.398,-0.36,000001
2020-09-18,1.423,1.79,000001
2020-09-21,1.413,-0.7,000001
2020-09-22,1.399,-0.99,000001
2020-09-23,1.412,0.93,000001
2020-09-24,1.387,-1.77,000001
2020-09-25,1.388,0.07,000001
2020-09-28,1.384,-0.29,000001
2020-09-29,1.387,0.22,000001
2020-09-30,1.386,-0.07,000001
2020-10-09,1.424,2.74,000001
2020-10-12,1.465,2.88,000001
2020-10-13,1.473,0.55,000001
2020-10-14,1.465,-0.54,000001
2020-10-15,1.45,-1.02,000001
2020-10-16,1.44,-0.69,000001
2020-10-19,1.428,-0.83,000001
2020-10-20,1.445,1.19,000001
2020-10-21,1.435,-0.69,000001
2020-10-22,1.425,-0.7,000001
2020-10-23,1.395,-2.11,000001
2020-10-26,1.4,0.36,000001
2020-10-27,1.405,0.36,000001
2020-10-28,1.411,0.43,000001
2020-10-29,1.42,0.64,000001
2020-10-30,1.399,-1.48,000001
2020-11-02,1.404,0.36,000001
2020-11-03,1.415,0.78,000001
2020-11-04,1.42,0.35,000001
2020-11-05,1.438,1.27,000001
2020-11-06,1.424,-0.97,000001
2020-11-09,1.446,1.54,000001
2020-11-10,1.428,-1.24,000001
2020-11-11,1.415,-0.91,000001
2020-11-12,1.412,-0.21,000001
2020-11-13,1.412,0.0,000001
2020-11-16,1.42,0.57,000001
2020-11-17,1.415,-0.35,000001
2020-11-18,1.407,-0.57,000001
2020-11-19,1.421,1.0,000001
2020-11-20,1.42,-0.07,000001
2020-11-23,1.428,0.56,000001
2020-11-24,1.416,-0.84,000001
2020-11-25,1.395,-1.48,000001
2020-11-26,1.397,0.14,000001
2020-11-27,1.407,0.72,000001
2020-11-30,1.401,-0.43,000001
2020-12-01,1.417,1.14,000001
2020-12-02,1.417,0.0,000001
2020-12-03,1.418,0.07,000001
2020-12-04,1.422,0.28,000001
2020-12-07,1.407,-1.05,000001
2020-12-08,1.399,-0.57,000001
2020-12-09,1.382,-1.22,000001
2020-12-10,1.379,-0.22,000001
2020-12-11,1.362,-1.23,000001
2020-12-14,1.368,0.44,000001
2020-12-15,1.368,0.0,000001
2020-12-16,1.366,-0.15,000001
2020-12-17,1.323,0.51,000001
2020-12-18,1.316,-0.53,000001
2020-12-21,1.329,0.99,000001
2020-12-22,1.315,-1.05,000001
2020-12-23,1.326,0.84,000001
2020-12-24,1.316,-0.75,000001
2020-12-25,1.32,0.3,000001
2020-12-28,1.322,0.15,000001
2020-12-29,1.321,-0.08,000001
2020-12-30,1.334,0.98,000001
2020-12-31,1.359,1.87,000001
2021-01-04,1.365,0.44,000001
2021-01-05,1.372,0.51,000001
2021-01-06,1.379,0.51,000001
2021-01-07,1.386,0.51,000001
2021-01-08,1.372,-1.01,000001
2021-01-11,1.362,-0.73,000001
2021-01-12,1.39,2.06,000001
2021-01-13,1.386,-0.29,000001
2021-01-14,1.356,-2.16,000001
2021-01-15,1.35,-0.44,000001
2021-01-18,1.345,-0.37,000001
2021-01-19,1.328,-1.26,000001
2021-01-20,1.363,2.64,000001
2021-01-21,1.381,1.32,000001
2021-01-22,1.417,2.61,000001
2021-01-25,1.453,2.54,000001
2021-01-26,1.424,-2.0,000001
2021-01-27,1.411,-0.91,000001
2021-01-28,1.379,-2.27,000001
2021-01-29,1.386,0.51,000001
2021-02-01,1.405,1.37,000001
2021-02-02,1.436,2.21,000001
2021-02-03,1.442,0.42,000001
2021-02-04,1.439,-0.21,000001
2021-02-05,1.452,0.9,000001
2021-02-08,1.47,1.24,000001
2021-02-09,1.498,1.9,000001
2021-02-10,1.535,2.47,000001
2021-02-18,1.487,-3.13,000001
2021-02-19,1.482,-0.34,000001
2021-02-22,1.408,-4.99,000001
2021-02-23,1.4,-0.57,000001
2021-02-24,1.351,-3.5,000001
2021-02-25,1.349,-0.15,000001
2021-02-26,1.32,-2.15,000001
2021-03-01,1.336,1.21,000001
2021-03-02,1.315,-1.57,000001
2021-03-03,1.33,1.14,000001
2021-03-04,1.281,-3.68,000001
2021-03-05,1.284,0.23,000001
2021-03-08,1.227,-4.44,000001
2021-03-09,1.203,-1.96,000001
2021-03-10,1.225,1.83,000001
2021-03-11,1.252,2.2,000001
2021-03-12,1.256,0.32,000001
2021-03-15,1.22,-2.87,000001
2021-03-16,1.236,1.31,000001
2021-03-17,1.248,0.97,000001
2021-03-18,1.267,1.52,000001
2021-03-19,1.243,-1.89,000001
2021-03-22,1.253,0.8,000001
2021-03-23,1.25,-0.24,000001
2021-03-24,1.245,-0.4,000001
2021-03-25,1.252,0.56,000001
2021-03-26,1.287,2.8,000001
2021-03-29,1.292,0.39,000001
2021-03-30,1.304,0.93,000001
2021-03-31,1.295,-0.69,000001
2021-04-01,1.313,1.39,000001
2021-04-02,1.335,1.68,000001
2021-04-06,1.327,-0.6,000001
2021-04-07,1.318,-0.68,000001
2021-04-08,1.334,1.21,000001
2021-04-09,1.316,-1.35,000001
2021-04-12,1.296,-1.52,000001
2021-04-13,1.301,0.39,000001
2021-04-14,1.31,0.69,000001
2021-04-15,1.299,-0.84,000001
2021-04-16,1.299,0.0,000001
2021-04-19,1.321,1.69,000001
2021-04-20,1.331,0.76,000001
2021-04-21,1.346,1.13,000001
2021-04-22,1.348,0.15,000001
2021-04-23,1.365,1.26,000001
2021-04-26,1.358,-0.51,000001
2021-04-27,1.38,1.62,000001
2021-04-28,1.399,1.38,000001
2021-04-29,1.401,0.14,000001
2021-04-30,1.401,0.0,000001
2021-05-06,1.371,-2.14,000001
2021-05-07,1.335,-2.63,000001
2021-05-10,1.344,0.67,000001
2021-05-11,1.362,1.34,000001
2021-05-12,1.38,1.32,000001
2021-05-13,1.381,0.07,000001
2021-05-14,1.399,1.3,000001
2021-05-17,1.432,2.36,000001
2021-05-18,1.422,-0.7,000001
2021-05-19,1.414,-0.56,000001
2021-05-20,1.424,0.71,000001
2021-05-21,1.413,-0.77,000001
2021-05-24,1.415,0.14,000001
2021-05-25,1.453,2.69,000001
2021-05-26,1.448,-0.34,000001
2021-05-27,1.46,0.83,000001
2021-05-28,1.444,-1.1,000001
2021-05-31,1.458,0.97,000001
2021-06-01,1.472,0.96,000001
2021-06-02,1.442,-2.04,000001
2021-06-03,1.437,-0.35,000001
2021-06-04,1.444,0.49,000001
2021-06-07,1.446,0.14,000001
2021-06-08,1.43,-1.11,000001
2021-06-09,1.429,-0.07,000001
2021-06-10,1.44,0.77,000001
2021-06-11,1.436,-0.28,000001
2021-06-15,1.427,-0.63,000001
2021-06-16,1.396,-2.17,000001
2021-06-17,1.403,0.5,000001
2021-06-18,1.407,0.29,000001
2021-06-21,1.422,1.07,000001
2021-06-22,1.438,1.13,000001
2021-06-23,1.435,-0.21,000001
2021-06-24,1.421,-0.98,000001
2021-06-25,1.444,1.62,000001
2021-06-28,1.463,1.32,000001
2021-06-29,1.448,-1.03,000001
2021-06-30,1.449,0.07,000001
2021-07-01,1.465,1.1,000001
2021-07-02,1.41,-3.75,000001
2021-07-05,1.406,-0.28,000001
2021-07-06,1.374,-2.28,000001
2021-07-07,1.403,2.11,000001
2021-07-08,1.379,-1.71,000001
2021-07-09,1.371,-0.58,000001
2021-07-12,1.395,1.75,000001
2021-07-13,1.402,0.5,000001
2021-07-14,1.411,0.64,000001
2021-07-15,1.42,0.64,000001
2021-07-16,1.393,-1.9,000001
2021-07-19,1.41,1.22,000001
2021-07-20,1.411,0.07,000001
2021-07-21,1.423,0.85,000001
2021-07-22,1.394,-2.04,000001
2021-07-23,1.358,-2.58,000001
2021-07-26,1.302,-4.12,000001
2021-07-27,1.27,-2.46,000001
2021-07-28,1.295,1.97,000001
2021-07-29,1.319,1.85,000001
2021-07-30,1.295,-1.82,000001
2021-08-02,1.319,1.85,000001
2021-08-03,1.344,1.9,000001
2021-08-04,1.346,0.15,000001
2021-08-05,1.345,-0.07,000001
2021-08-06,1.32,-1.86,000001
2021-08-09,1.336,1.21,000001
2021-08-10,1.35,1.05,000001
2021-08-11,1.338,-0.89,000001
2021-08-12,1.323,-1.12,000001
2021-08-13,1.317,-0.45,000001
2021-08-16,1.314,-0.23,000001
2021-08-17,1.272,-3.2,000001
2021-08-18,1.276,0.31,000001
2021-08-19,1.281,0.39,000001
2021-08-20,1.239,-3.28,000001
2021-08-23,1.257,1.45,000001
2021-08-24,1.278,1.67,000001
2021-08-25,1.285,0.55,000001
2021-08-26,1.253,-2.49,000001
2021-08-27,1.259,0.48,000001
2021-08-30,1.251,-0.64,000001
2021-08-31,1.232,-1.52,000001
2021-09-01,1.249,1.38,000001
2021-09-02,1.22,-2.32,000001
2021-09-03,1.223,0.25,000001
2021-09-06,1.263,3.27,000001
2021-09-07,1.265,0.16,000001
2021-09-08,1.256,-0.71,000001
2021-09-09,1.248,-0.64,000001
2021-09-10,1.249,0.08,000001
2021-09-13,1.242,-0.56,000001
2021-09-14,1.252,0.81,000001
2021-09-15,1.238,-1.12,000001
2021-09-16,1.238,0.0,000001
2021-09-17,1.266,2.26,000001
2021-09-22,1.255,-0.87,000001
2021-09-23,1.253,-0.16,000001
2021-09-24,1.269,1.28,000001
2021-09-27,1.286,1.34,000001
2021-09-28,1.28,-0.47,000001
2021-09-29,1.268,-0.94,000001
2021-09-30,1.285,1.34,000001
2021-10-08,1.281,-0.31,000001
2021-10-11,1.266,-1.17,000001
2021-10-12,1.26,-0.47,000001
2021-10-13,1.285,1.98,000001
2021-10-14,1.269,-1.25,000001
2021-10-15,1.266,-0.24,000001
2021-10-18,1.244,-1.74,000001
2021-10-19,1.263,1.53,000001
2021-10-20,1.254,-0.71,000001
2021-10-21,1.255,0.08,000001
2021-10-22,1.263,0.64,000001
2021-10-25,1.266,0.24,000001
2021-10-26,1.26,-0.47,000001
2021-10-27,1.243,-1.35,000001
2021-10-28,1.234,-0.72,000001
2021-10-29,1.251,1.38,000001
2021-11-01,1.238,-1.04,000001
2021-11-02,1.231,-0.57,000001
2021-11-03,1.228,-0.24,000001
2021-11-04,1.235,0.57,000001
2021-11-05,1.233,-0.16,000001
2021-11-08,1.221,-0.97,000001
2021-11-09,1.229,0.66,000001
2021-11-10,1.226,-0.24,000001
2021-11-11,1.237,0.9,000001
2021-11-12,1.234,-0.24,000001
2021-11-15,1.245,0.89,000001
2021-11-16,1.267,1.77,000001
2021-11-17,1.268,0.08,000001
2021-11-18,1.253,-1.18,000001
2021-11-19,1.259,0.48,000001
2021-11-22,1.261,0.16,000001
2021-11-23,1.263,0.16,000001
2021-11-24,1.281,1.43,000001
2021-11-25,1.275,-0.47,000001
2021-11-26,1.276,0.08,000001
2021-11-29,1.279,0.24,000001
2021-11-30,1.27,-0.7,000001
2021-12-01,1.262,-0.63,000001
2021-12-02,1.257,-0.4,000001
2021-12-03,1.266,0.72,000001
2021-12-06,1.257,-0.71,000001
2021-12-07,1.262,0.4,000001
2021-12-08,1.284,1.74,000001
2021-12-09,1.304,1.56,000001
2021-12-10,1.298,-0.46,000001
2021-12-13,1.295,-0.23,000001
2021-12-14,1.291,-0.31,000001
2021-12-15,1.272,-1.47,000001
2021-12-16,1.273,0.08,000001
2021-12-17,1.208,-1.18,000001
2021-12-20,1.189,-1.57,000001
2021-12-21,1.197,0.67,000001
2021-12-22,1.204,0.58,000001
2021-12-23,1.206,0.17,000001
2021-12-24,1.205,-0.08,000001
2021-12-27,1.207,0.17,000001
2021-12-28,1.217,0.83,000001
2021-12-29,1.205,-0.99,000001
2021-12-30,1.212,0.58,000001
2021-12-31,1.209,-0.25,000001
2022-01-04,1.185,-1.99,000001
2022-01-05,1.158,-2.28,000001
2022-01-06,1.148,-0.86,000001
2022-01-07,1.135,-1.13,000001
2022-01-10,1.136,0.09,000001
2022-01-11,1.121,-1.32,000001
2022-01-12,1.138,1.52,000001
2022-01-13,1.123,-1.32,000001
2022-01-14,1.123,0.0,000001
2022-01-17,1.135,1.07,000001
2022-01-18,1.138,0.26,000001
2022-01-19,1.117,-1.85,000001
2022-01-20,1.101,-1.43,000001
2022-01-21,1.084,-1.54,000001
2022-01-24,1.093,0.83,000001
2022-01-25,1.078,-1.37,000001
2022-01-26,1.072,-0.56,000001
2022-01-27,1.056,-1.49,000001
2022-01-28,1.052,-0.38,000001
2022-02-07,1.053,0.1,000001
2022-02-08,1.043,-0.95,000001
2022-02-09,1.054,1.05,000001
2022-02-10,1.048,-0.57,000001
2022-02-11,1.031,-1.62,000001
2022-02-14,1.032,0.1,000001
2022-02-15,1.051,1.84,000001
2022-02-16,1.047,-0.38,000001
2022-02-17,1.051,0.38,000001
2022-02-18,1.048,-0.29,000001
2022-02-21,1.048,0.0,000001
2022-02-22,1.035,-1.24,000001
2022-02-23,1.055,1.93,000001
2022-02-24,1.056,0.09,000001
2022-02-25,1.066,0.95,000001
2022-02-28,1.07,0.38,000001
2022-03-01,1.079,0.84,000001
2022-03-02,1.072,-0.65,000001
2022-03-03,1.058,-1.31,000001
2022-03-04,1.052,-0.57,000001
2022-03-07,1.034,-1.71,000001
2022-03-08,1.008,-2.51,000001
2022-03-09,0.999,-0.89,000001
2022-03-10,1.019,2.0,000001
2022-03-11,1.026,0.69,000001
2022-03-14,1.016,-0.97,000001
2022-03-15,0.986,-2.95,000001
2022-03-16,1.01,2.43,000001
2022-03-17,1.025,1.49,000001
2022-03-18,1.022,-0.29,000001
2022-03-21,1.033,1.08,000001
2022-03-22,1.027,-0.58,000001
2022-03-23,1.043,1.56,000001
2022-03-24,1.045,0.19,000001
2022-03-25,1.031,-1.34,000001
2022-03-28,1.025,-0.58,000001
2022-03-29,1.028,0.29,000001
2022-03-30,1.039,1.07,000001
2022-03-31,1.026,-1.25,000001
2022-04-01,1.024,-0.19,000001
2022-04-06,1.009,-1.46,000001
2022-04-07,1.0,-0.89,000001
2022-04-08,0.995,-0.5,000001
2022-04-11,0.973,-2.21,000001
2022-04-12,0.979,0.62,000001
2022-04-13,0.961,-1.84,000001
2022-04-14,0.97,0.94,000001
2022-04-15,0.964,-0.62,000001
2022-04-18,0.977,1.35,000001
2022-04-19,0.976,-0.1,000001
2022-04-20,0.96,-1.64,000001
2022-04-21,0.938,-2.29,000001
2022-04-22,0.933,-0.53,000001
2022-04-25,0.891,-4.5,000001
2022-04-26,0.872,-2.13,000001
2022-04-27,0.906,3.9,000001
2022-04-28,0.908,0.22,000001
2022-04-29,0.936,3.08,000001
2022-05-05,0.951,1.6,000001
2022-05-06,0.937,-1.47,000001
2022-05-09,0.946,0.96,000001
2022-05-10,0.956,1.06,000001
2022-05-11,0.958,0.21,000001
2022-05-12,0.959,0.1,000001
2022-05-13,0.962,0.31,000001
2022-05-16,0.956,-0.62,000001
2022-05-17,0.966,1.05,000001
2022-05-18,0.961,-0.52,000001
2022-05-19,0.965,0.42,000001
2022-05-20,0.971,0.62,000001
2022-05-23,0.97,-0.1,000001
2022-05-24,0.947,-2.37,000001
2022-05-25,0.955,0.84,000001
2022-05-26,0.966,1.15,000001
2022-05-27,0.962,-0.41,000001
2022-05-30,0.972,1.04,000001
2022-05-31,0.982,1.03,000001
2022-06-01,0.986,0.41,000001
2022-06-02,0.993,0.71,000001
2022-06-06,1.015,2.22,000001
2022-06-07,1.012,-0.3,000001
2022-06-08,1.013,0.1,000001
2022-06-09,0.998,-1.48,000001
2022-06-10,1.022,2.4,000001
2022-06-13,1.024,0.2,000001
2022-06-14,1.013,-1.07,000001
2022-06-15,1.01,-0.3,000001
2022-06-16,1.014,0.4,000001
2022-06-17,1.023,0.89,000001
2022-06-20,1.035,1.17,000001
2022-06-21,1.023,-1.16,000001
2022-06-22,1.013,-0.98,000001
2022-06-23,1.04,2.67,000001
2022-06-24,1.066,2.5,000001
2022-06-27,1.074,0.75,000001
2022-06-28,1.086,1.12,000001
2022-06-29,1.062,-2.21,000001
2022-06-30,1.073,1.04,000001
2022-07-01,1.069,-0.37,000001
2022-07-04,1.097,2.62,000001
2022-07-05,1.093,-0.36,000001
2022-07-06,1.085,-0.73,000001
2022-07-07,1.101,1.47,000001
2022-07-08,1.086,-1.36,000001
2022-07-11,1.077,-0.83,000001
2022-07-12,1.059,-1.67,000001
2022-07-13,1.057,-0.19,000001
2022-07-14,1.075,1.7,000001
2022-07-15,1.066,-0.84,000001
2022-07-18,1.061,-0.47,000001
2022-07-19,1.053,-0.75,000001
2022-07-20,1.07,1.61,000001
2022-07-21,1.064,-0.56,000001
2022-07-22,1.061,-0.28,000001
2022-07-25,1.062,0.09,000001
2022-07-26,1.068,0.56,000001
2022-07-27,1.073,0.47,000001
2022-07-28,1.077,0.37,000001
2022-07-29,1.065,-1.11,000001
2022-08-01,1.073,0.75,000001
2022-08-02,1.065,-0.75,000001
2022-08-03,1.077,1.13,000001
2022-08-04,1.073,-0.37,000001
2022-08-05,1.073,0.0,000001
2022-08-08,1.097,2.24,000001
2022-08-09,1.115,1.64,000001
2022-08-10,1.119,0.36,000001
2022-08-11,1.116,-0.27,000001
2022-08-12,1.096,-1.79,000001
2022-08-15,1.103,0.64,000001
2022-08-16,1.112,0.82,000001
2022-08-17,1.105,-0.63,000001
2022-08-18,1.124,1.72,000001
2022-08-19,1.113,-0.98,000001
2022-08-22,1.125,1.08,000001
2022-08-23,1.129,0.36,000001
2022-08-24,1.096,-2.92,000001
2022-08-25,1.088,-0.73,000001
2022-08-26,1.07,-1.65,000001
2022-08-29,1.079,0.84,000001
2022-08-30,1.071,-0.74,000001
2022-08-31,1.046,-2.33,000001
2022-09-01,1.044,-0.19,000001
2022-09-02,1.048,0.38,000001
2022-09-05,1.053,0.48,000001
2022-09-06,1.076,2.18,000001
2022-09-07,1.091,1.39,000001
2022-09-08,1.094,0.27,000001
2022-09-09,1.088,-0.55,000001
2022-09-13,1.091,0.28,000001
2022-09-14,1.102,1.01,000001
2022-09-15,1.076,-2.36,000001
2022-09-16,1.078,0.19,000001
2022-09-19,1.064,-1.3,000001
2022-09-20,1.065,0.09,000001
2022-09-21,1.056,-0.85,000001
2022-09-22,1.075,1.8,000001
2022-09-23,1.067,-0.74,000001
2022-09-26,1.063,-0.37,000001
2022-09-27,1.08,1.6,000001
2022-09-28,1.058,-2.04,000001
2022-09-29,1.064,0.57,000001
2022-09-30,1.041,-2.16,000001
2022-10-10,1.025,-1.54,000001
2022-10-11,1.024,-0.1,000001
2022-10-12,1.039,1.46,000001
2022-10-13,1.052,1.25,000001
2022-10-14,1.067,1.43,000001
2022-10-17,1.075,0.75,000001
2022-10-18,1.087,1.12,000001
2022-10-19,1.077,-0.92,000001
2022-10-20,1.071,-0.56,000001
2022-10-21,1.067,-0.37,000001
2022-10-24,1.095,2.62,000001
2022-10-25,1.089,-0.55,000001
2022-10-26,1.089,0.0,000001
2022-10-27,1.076,-1.19,000001
2022-10-28,1.071,-0.46,000001
2022-10-31,1.086,1.4,000001
2022-11-01,1.089,0.28,000001
2022-11-02,1.077,-1.1,000001
2022-11-03,1.085,0.74,000001
2022-11-04,1.091,0.55,000001
2022-11-07,1.075,-1.47,000001
2022-11-08,1.069,-0.56,000001
2022-11-09,1.065,-0.37,000001
2022-11-10,1.055,-0.94,000001
2022-11-11,1.059,0.38,000001
2022-11-14,1.047,-1.13,000001
2022-11-15,1.057,0.96,000001
2022-11-16,1.048,-0.85,000001
2022-11-17,1.047,-0.1,000001
2022-11-18,1.039,-0.76,000001
2022-11-21,1.047,0.77,000001
2022-11-22,1.036,-1.05,000001
2022-11-23,1.036,0.0,000001
2022-11-24,1.034,-0.19,000001
2022-11-25,1.021,-1.26,000001
2022-11-28,1.022,0.1,000001
2022-11-29,1.022,0.0,000001
2022-11-30,1.024,0.2,000001
2022-12-01,1.029,0.49,000001
2022-12-02,1.026,-0.29,000001
2022-12-05,1.019,-0.68,000001
2022-12-06,1.019,0.0,000001
