净值日期,单位净值,日增长率,基金代码
2024-11-25,2.37,-0.29,000021
2024-11-26,2.36,-0.42,000021
2024-11-27,2.412,2.2,000021
2024-11-28,2.402,-0.41,000021
2024-11-29,2.437,1.46,000021
2024-12-02,2.458,0.86,000021
2024-12-03,2.441,-0.69,000021
2024-12-04,2.416,-1.02,000021
2024-12-05,2.419,0.12,000021
2024-12-06,2.439,0.83,000021
2024-12-09,2.417,-0.9,000021
2024-12-10,2.43,0.54,000021
2024-12-11,2.429,-0.04,000021
2024-12-12,2.459,1.24,000021
2024-12-13,2.404,-2.24,000021
2024-12-16,2.372,-1.33,000021
2024-12-17,2.364,-0.34,000021
2024-12-18,2.376,0.51,000021
2024-12-19,2.377,0.04,000021
2024-12-20,2.379,0.08,000021
2024-12-23,2.338,-1.72,000021
2024-12-24,2.357,0.81,000021
2024-12-25,2.345,-0.51,000021
2024-12-26,2.361,0.68,000021
2024-12-27,2.352,-0.38,000021
2024-12-30,2.344,-0.34,000021
2024-12-31,2.297,-2.01,000021
2025-01-02,2.23,-2.92,000021
2025-01-03,2.199,-1.39,000021
2025-01-06,2.195,-0.18,000021
2025-01-07,2.221,1.18,000021
2025-01-08,2.205,-0.72,000021
2025-01-09,2.23,1.13,000021
2025-01-10,2.204,-1.17,000021
2025-01-13,2.208,0.18,000021
2025-01-14,2.282,3.35,000021
2025-01-15,2.249,-1.45,000021
2025-01-16,2.256,0.31,000021
2025-01-17,2.279,1.02,000021
2025-01-20,2.29,0.48,000021
2025-01-21,2.298,0.35,000021
2025-01-22,2.283,-0.65,000021
2025-01-23,2.271,-0.53,000021
2025-01-24,2.301,1.32,000021
2025-01-27,2.275,-1.13,000021
2025-02-05,2.285,0.44,000021
2025-02-06,2.351,2.89,000021
2025-02-07,2.379,1.19,000021
2025-02-10,2.389,0.42,000021
2025-02-11,2.363,-1.09,000021
2025-02-12,2.385,0.93,000021
2025-02-13,2.363,-0.92,000021
2025-02-14,2.384,0.89,000021
2025-02-17,2.394,0.42,000021
2025-02-18,2.361,-1.38,000021
2025-02-19,2.414,2.24,000021
2025-02-20,2.431,0.7,000021
2025-02-21,2.478,1.93,000021
2025-02-24,2.472,-0.24,000021
2025-02-25,2.456,-0.65,000021
2025-02-26,2.483,1.1,000021
2025-02-27,2.462,-0.85,000021
2025-02-28,2.388,-3.01,000021
2025-03-03,2.397,0.38,000021
2025-03-04,2.419,0.92,000021
2025-03-05,2.425,0.25,000021
2025-03-06,2.478,2.19,000021
2025-03-07,2.477,-0.04,000021
2025-03-10,2.487,0.4,000021
2025-03-11,2.492,0.2,000021
2025-03-12,2.479,-0.52,000021
2025-03-13,2.457,-0.89,000021
2025-03-14,2.495,1.55,000021
2025-03-17,2.484,-0.44,000021
2025-03-18,2.49,0.24,000021
2025-03-19,2.471,-0.76,000021
2025-03-20,2.461,-0.4,000021
2025-03-21,2.417,-1.79,000021
2025-03-24,2.415,-0.08,000021
2025-03-25,2.413,-0.08,000021
2025-03-26,2.412,-0.04,000021
2025-03-27,2.419,0.29,000021
2025-03-28,2.399,-0.83,000021
2025-03-31,2.379,-0.83,000021
2025-04-01,2.398,0.8,000021
2025-04-02,2.384,-0.58,000021
2025-04-03,2.364,-0.84,000021
2025-04-07,2.178,-7.87,000021
2025-04-08,2.183,0.23,000021
2025-04-09,2.239,2.57,000021
2025-04-10,2.276,1.65,000021
2025-04-11,2.3,1.05,000021
